cohort,method,k,draw,threshold,sens,spec,spec_frozen_holdout,spec_oracle_holdout,recovery,degenerate
breast,M1,10,0,0.24004655,0.9375,0.3424657534246575,0.4041095890410959,0.6095890410958904,-0.30000000000000016,False
breast,M1,10,1,0.23851563,0.9473684210526315,0.3333333333333333,0.4013605442176871,0.6190476190476191,-0.31250000000000006,False
breast,M1,10,2,0.4464373,0.8617021276595744,0.7094594594594594,0.39864864864864863,0.6148648648648649,1.4374999999999996,False
breast,M1,10,3,0.24004655,0.9368421052631579,0.36054421768707484,0.41496598639455784,0.6258503401360545,-0.25806451612903225,False
breast,M1,10,4,0.41231686,0.8804347826086957,0.64,0.41333333333333333,0.6133333333333333,1.1333333333333337,False
breast,M1,10,5,0.8568598,0.29896907216494845,0.9655172413793104,0.4206896551724138,0.6206896551724138,2.7241379310344827,False
breast,M1,10,6,0.04010227,0.989247311827957,0.013422818791946308,0.40939597315436244,0.610738255033557,-1.966666666666667,False
breast,M1,10,7,0.49617767,0.8297872340425532,0.7635135135135135,0.39864864864864863,0.6216216216216216,1.6363636363636362,False
breast,M1,10,8,0.37553424,0.9148936170212766,0.6283783783783784,0.41216216216216217,0.6283783783783784,1.0,False
breast,M1,10,9,0.24004655,0.9361702127659575,0.33783783783783783,0.3918918918918919,0.6148648648648649,-0.24242424242424238,False
breast,M1,10,10,0.7527572,0.5104166666666666,0.9383561643835616,0.3904109589041096,0.6164383561643836,2.424242424242424,False
breast,M1,10,11,0.41231686,0.8817204301075269,0.6577181208053692,0.40939597315436244,0.6308724832214765,1.1212121212121215,False
breast,M1,10,12,0.12427399,0.9787234042553191,0.20270270270270271,0.39864864864864863,0.6216216216216216,-0.8787878787878787,False
breast,M1,10,13,0.89377517,0.24210526315789474,0.9659863945578231,0.40816326530612246,0.6190476190476191,2.64516129032258,False
breast,M1,10,14,0.592996,0.75,0.84,0.41333333333333333,0.6266666666666667,1.9999999999999996,False
breast,M1,10,15,0.9330724,0.09375,0.9931506849315068,0.4041095890410959,0.6164383561643836,2.774193548387096,False
breast,M1,10,16,0.6425429,0.6842105263157895,0.8707482993197279,0.4013605442176871,0.6190476190476191,2.1562499999999996,False
breast,M1,10,17,0.4095714,0.8969072164948454,0.6413793103448275,0.4,0.6137931034482759,1.1290322580645158,False
breast,M1,10,18,0.71375644,0.5670103092783505,0.9172413793103448,0.4068965517241379,0.6206896551724138,2.3870967741935476,False
breast,M1,10,19,0.72376496,0.5416666666666666,0.9178082191780822,0.4041095890410959,0.6164383561643836,2.4193548387096775,False
breast,M1,10,20,0.4095714,0.8924731182795699,0.6442953020134228,0.3959731543624161,0.6174496644295302,1.121212121212121,False
breast,M1,10,21,0.17329068,0.9680851063829787,0.2635135135135135,0.41216216216216217,0.6283783783783784,-0.6875000000000001,False
breast,M1,10,22,0.6425429,0.6808510638297872,0.8783783783783784,0.40540540540540543,0.6283783783783784,2.121212121212121,False
breast,M1,10,23,0.6425429,0.6739130434782609,0.8733333333333333,0.4,0.62,2.1515151515151514,False
breast,M1,10,24,0.63996595,0.6947368421052632,0.8639455782312925,0.4217687074829932,0.6122448979591837,2.321428571428571,False
breast,M1,10,25,0.4513146,0.8494623655913979,0.7181208053691275,0.40268456375838924,0.6241610738255033,1.424242424242424,False
breast,M1,10,26,0.5164113,0.8064516129032258,0.785234899328859,0.40939597315436244,0.6174496644295302,1.8064516129032258,False
breast,M1,10,27,0.5074761,0.8210526315789474,0.7755102040816326,0.40816326530612246,0.6258503401360545,1.6874999999999998,False
breast,M1,10,28,0.12427399,0.9789473684210527,0.2108843537414966,0.41496598639455784,0.6258503401360545,-0.9677419354838709,False
breast,M1,10,29,0.72376496,0.5319148936170213,0.918918918918919,0.40540540540540543,0.6148648648648649,2.4516129032258065,False
breast,M1,10,30,0.5981002,0.7419354838709677,0.8389261744966443,0.40939597315436244,0.6308724832214765,1.9393939393939397,False
breast,M1,10,31,0.49617767,0.8241758241758241,0.7615894039735099,0.40397350993377484,0.6225165562913907,1.6363636363636367,False
breast,M1,10,32,0.71375644,0.5531914893617021,0.9121621621621622,0.41216216216216217,0.6283783783783784,2.3125,False
breast,M1,10,33,0.4095714,0.8924731182795699,0.6577181208053692,0.40939597315436244,0.6308724832214765,1.1212121212121215,False
breast,M1,10,34,0.41231686,0.8842105263157894,0.6530612244897959,0.40816326530612246,0.6258503401360545,1.1249999999999996,False
breast,M1,10,35,0.17329068,0.967741935483871,0.2550335570469799,0.40939597315436244,0.6241610738255033,-0.7187500000000001,False
breast,M1,10,36,0.24004655,0.9361702127659575,0.35135135135135137,0.41216216216216217,0.6283783783783784,-0.28124999999999994,False
breast,M1,10,37,0.7929413,0.37894736842105264,0.9455782312925171,0.4217687074829932,0.6394557823129252,2.40625,False
breast,M1,10,38,0.5074761,0.8191489361702128,0.7635135135135135,0.3918918918918919,0.6081081081081081,1.7187499999999998,False
breast,M1,10,39,0.5981002,0.7446808510638298,0.8513513513513513,0.41216216216216217,0.6351351351351351,1.96969696969697,False
breast,M1,10,40,0.4095714,0.8924731182795699,0.6375838926174496,0.40939597315436244,0.610738255033557,1.133333333333333,False
breast,M1,10,41,0.6829905,0.6105263157894737,0.891156462585034,0.4013605442176871,0.6122448979591837,2.32258064516129,False
breast,M1,10,42,0.4464373,0.8617021276595744,0.7027027027027027,0.41216216216216217,0.6081081081081081,1.4827586206896552,False
breast,M1,10,43,0.12427399,0.9787234042553191,0.20270270270270271,0.39864864864864863,0.6216216216216216,-0.8787878787878787,False
breast,M1,10,44,0.6943898,0.574468085106383,0.8986486486486487,0.38513513513513514,0.6081081081081081,2.303030303030303,False
breast,M1,10,45,0.6146438,0.71875,0.8493150684931506,0.3972602739726027,0.6095890410958904,2.129032258064516,False
breast,M1,10,46,0.9222589,0.13541666666666666,0.9931506849315068,0.3972602739726027,0.6232876712328768,2.6363636363636354,False
breast,M1,10,47,0.67510676,0.625,0.8835616438356164,0.3904109589041096,0.6164383561643836,2.1818181818181817,False
breast,M1,10,48,0.5603931,0.7872340425531915,0.8445945945945946,0.40540540540540543,0.6216216216216216,2.0312500000000004,False
breast,M1,10,49,0.60720557,0.7282608695652174,0.84,0.41333333333333333,0.6333333333333333,1.9393939393939394,False
